state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Colorado,Park,8,93,8093,10,,0,,0,,0,1,7.654615385,,0,,0,,0,1,102.9413793,,0
Colorado,Phillips,8,95,8095,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Pitkin,8,97,8097,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Prowers,8,99,8099,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Pueblo,8,101,8101,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Rio Blanco,8,103,8103,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Rio Grande,8,105,8105,5,,0,,0,,0,1,15.30923077,,0,,0,,0,,0,,0
Colorado,Routt,8,107,8107,11,1,5.26972639,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Saguache,8,109,8109,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,San Juan,8,111,8111,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,San Miguel,8,113,8113,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Sedgwick,8,115,8115,3,1,19.3223301,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Summit,8,117,8117,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Teller,8,119,8119,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Washington,8,121,8121,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Colorado,Weld,8,123,8123,33,1,1.756575463,,0,,0,,0,1,6.853305785,,0,,0,,0,,0
Colorado,Yuma,8,125,8125,33,,0,,0,,0,,0,,0,,0,,0,,0,,0
Connecticut,Fairfield,9,1,9001,36,,0,,0,,0,,0,,0,,0,,0,,0,,0
Connecticut,Hartford,9,3,9003,50,1,1.159339806,,0,,0,,0,,0,,0,,0,,0,,0
Connecticut,Litchfield,9,5,9005,43,,0,,0,,0,2,3.560286225,,0,,0,,0,,0,,0
Connecticut,Middlesex,9,7,9007,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
Connecticut,New Haven,9,9,9009,29,,0,,0,,0,,0,,0,1,68.62758621,,0,,0,,0
Connecticut,New London,9,11,9011,37,,0,,0,,0,,0,,0,,0,,0,,0,1,21.23257468
Connecticut,Tolland,9,13,9013,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Connecticut,Windham,9,15,9015,35,,0,,0,,0,,0,,0,,0,,0,,0,,0
Delaware,Kent,10,1,10001,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Delaware,New Castle,10,3,10003,17,,0,,0,,0,,0,1,13.30347594,,0,,0,,0,,0
Delaware,Sussex,10,5,10005,24,,0,,0,3,32.73355263,,0,,0,,0,,0,,0,,0
District of Columbia,District of Columbia,11,1,11001,24,,0,,0,,0,,0,,0,,0,2,92.13888889,,0,,0
District of Columbia,Montgomery,11,31,11031,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Alachua,12,1,12001,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Baker,12,3,12003,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Bay,12,5,12005,6,,0,,0,2,87.28947368,,0,,0,,0,,0,,0,,0
Florida,Bradford,12,7,12007,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Brevard,12,9,12009,20,,0,,0,3,39.28026316,,0,,0,,0,,0,,0,,0
Florida,Broward,12,11,12011,12,,0,,0,2,43.64473684,,0,,0,,0,,0,,0,,0
Florida,Calhoun,12,13,12013,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Charlotte,12,15,12015,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Citrus,12,17,12017,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Clay,12,19,12019,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Collier,12,21,12021,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Columbia,12,23,12023,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,DeSoto,12,27,12027,14,1,4.140499307,,0,,0,2,10.93516484,,0,,0,,0,,0,,0
Florida,Dixie,12,29,12029,4,,0,,0,1,65.46710526,,0,,0,,0,,0,,0,,0
Florida,Duval,12,31,12031,4,,0,,0,3,196.4013158,,0,,0,,0,,0,,0,,0
Florida,Escambia,12,33,12033,22,1,2.634863195,,0,,0,1,3.479370629,1,10.27995868,,0,,0,,0,,0
Florida,Flagler,12,35,12035,3,,0,,0,1,87.28947368,,0,,0,,0,,0,,0,,0
Florida,Franklin,12,37,12037,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Gadsden,12,39,12039,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Gilchrist,12,41,12041,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Glades,12,43,12043,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Gulf,12,45,12045,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Hamilton,12,47,12047,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Hardee,12,49,12049,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Hendry,12,51,12051,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Hernando,12,53,12053,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Highlands,12,55,12055,5,,0,,0,,0,1,15.30923077,,0,,0,,0,,0,,0
Florida,Hillsborough,12,57,12057,21,,0,,0,1,12.46992481,,0,,0,,0,,0,,0,,0
Florida,Holmes,12,59,12059,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Indian River,12,61,12061,6,,0,,0,2,87.28947368,,0,,0,,0,,0,,0,,0
Florida,Jackson,12,63,12063,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Jefferson,12,65,12065,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Lafayette,12,67,12067,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Lake,12,69,12069,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Lee,12,71,12071,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Leon,12,73,12073,8,,0,,0,,0,,0,1,28.26988636,,0,,0,,0,,0
Florida,Levy,12,75,12075,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Liberty,12,77,12077,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Madison,12,79,12079,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Manatee,12,81,12081,30,,0,,0,3,26.18684211,,0,,0,,0,,0,,0,,0
Florida,Marion,12,83,12083,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Martin,12,85,12085,6,,0,,0,1,43.64473684,,0,,0,,0,,0,,0,,0
Florida,Miami-Dade,12,86,12086,10,,0,,0,2,52.37368421,,0,,0,,0,,0,,0,,0
Florida,Monroe,12,87,12087,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Nassau,12,89,12089,9,,0,,0,1,29.09649123,,0,,0,,0,,0,,0,,0
Florida,Okaloosa,12,91,12091,13,,0,,0,1,20.1437247,,0,,0,,0,,0,,0,,0
Florida,Okeechobee,12,93,12093,20,,0,,0,,0,2,7.654615385,,0,,0,,0,,0,,0
Florida,Orange,12,95,12095,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Osceola,12,97,12097,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Palm Beach,12,99,12099,29,,0,,0,7,63.20961887,2,5.279045093,,0,,0,,0,,0,,0
Florida,Pasco,12,101,12101,16,,0,,0,,0,1,4.784134615,,0,,0,,0,,0,,0
Florida,Pinellas,12,103,12103,16,1,3.622936893,,0,4,65.46710526,,0,,0,,0,,0,,0,,0
Florida,Polk,12,105,12105,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Putnam,12,107,12107,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
Florida,Saint Johns,12,109,12109,7,,0,,0,1,37.40977444,,0,,0,,0,,0,,0,,0
Florida,Saint Francie,12,111,12111,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Santa Rosa,12,113,12113,36,,0,,0,,0,7,14.88397436,,0,,0,,0,,0,,0
Florida,Sarasota,12,115,12115,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Seminole,12,117,12117,11,,0,,0,,0,2,13.91748252,,0,,0,,0,,0,,0
Florida,Sumter,12,119,12119,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Florida,Suwannee,12,121,12121,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Taylor,12,123,12123,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Union,12,125,12125,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Volusia,12,127,12127,18,,0,,0,3,43.64473684,1,4.252564103,,0,,0,,0,,0,,0
Florida,Wakulla,12,129,12129,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Florida,Walton,12,131,12131,8,,0,,0,3,98.20065789,,0,,0,,0,,0,,0,,0
Florida,Washington,12,133,12133,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Appling,13,1,13001,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Atkinson,13,3,13003,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Bacon,13,5,13005,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Baker,13,7,13007,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Baldwin,13,9,13009,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Banks,13,11,13011,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Barrow,13,13,13013,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Bartow,13,15,13015,20,1,2.898349515,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Ben Hill,13,17,13017,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Berrien,13,19,13019,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Bibb,13,21,13021,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Bleckley,13,23,13023,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Brantley,13,25,13025,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Brooks,13,27,13027,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Bryan,13,29,13029,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Bulloch,13,31,13031,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Burke,13,33,13033,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Butts,13,35,13035,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Calhoun,13,37,13037,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Camden,13,39,13039,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Candler,13,43,13043,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Carroll,13,45,13045,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Catoosa,13,47,13047,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Charlton,13,49,13049,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Chatham,13,51,13051,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Chattahoochee,13,53,13053,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Chattooga,13,55,13055,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Cherokee,13,57,13057,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Clarke,13,59,13059,5,,0,,0,,0,,0,,0,,0,,0,,0,1,157.1210526
Georgia,Clay,13,61,13061,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Clayton,13,63,13063,22,,0,1,0,,0,1,3.479370629,,0,,0,,0,,0,,0
Georgia,Clinch,13,65,13065,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Cobb,13,67,13067,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Coffee,13,69,13069,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Colquitt,13,71,13071,16,,0,,0,,0,,0,,0,,0,,0,1,64.33836207,,0
Georgia,Columbia,13,73,13073,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Cook,13,75,13075,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Coweta,13,77,13077,15,1,3.864466019,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Crawford,13,79,13079,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Crisp,13,81,13081,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Dade,13,83,13083,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Dawson,13,85,13085,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
Georgia,Decatur,13,87,13087,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,De Kalb,13,89,13089,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Dodge,13,91,13091,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Dooly,13,93,13093,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Dougherty,13,95,13095,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Douglas,13,97,13097,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Early,13,99,13099,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Georgia,Echols,13,101,13101,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Effingham,13,103,13103,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Elbert,13,105,13105,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Emanuel,13,107,13107,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Evans,13,109,13109,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Fannin,13,111,13111,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Fayette,13,113,13113,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Floyd,13,115,13115,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Forsyth,13,117,13117,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Franklin,13,119,13119,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Fulton,13,121,13121,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Gilmer,13,123,13123,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Glascock,13,125,13125,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Glynn,13,127,13127,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Gordon,13,129,13129,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Grady,13,131,13131,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Greene,13,133,13133,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Gwinnett,13,135,13135,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Habersham,13,137,13137,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Hall,13,139,13139,10,,0,,0,,0,,0,1,22.61590909,,0,,0,,0,,0
Georgia,Hancock,13,141,13141,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Haralson,13,143,13143,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Harris,13,145,13145,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Hart,13,147,13147,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Heard,13,149,13149,2,,0,,0,,0,,0,,0,,0,,0,,0,1,392.8026316
Georgia,Henry,13,151,13151,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Houston,13,153,13153,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Irwin,13,155,13155,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Jackson,13,157,13157,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Jasper,13,159,13159,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Jeff Davis,13,161,13161,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Jefferson,13,163,13163,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Jenkins,13,165,13165,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Johnson,13,167,13167,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Jones,13,169,13169,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Lamar,13,171,13171,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Lanier,13,173,13173,2,,0,,0,,0,1,38.27307692,,0,,0,,0,,0,,0
Georgia,Laurens,13,175,13175,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Lee,13,177,13177,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Liberty,13,179,13179,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Lincoln,13,181,13181,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Long,13,183,13183,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Lowndes,13,185,13185,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Lumpkin,13,187,13187,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,McDuffie,13,189,13189,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,McIntosh,13,191,13191,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Macon,13,193,13193,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Madison,13,195,13195,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Marion,13,197,13197,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Meriwether,13,199,13199,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Miller,13,201,13201,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Mitchell,13,205,13205,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Monroe,13,207,13207,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Montgomery,13,209,13209,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Morgan,13,211,13211,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Murray,13,213,13213,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Muscogee,13,215,13215,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Newton,13,217,13217,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Oconee,13,219,13219,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Oglethorpe,13,221,13221,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Paulding,13,223,13223,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Peach,13,225,13225,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Pickens,13,227,13227,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Pierce,13,229,13229,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Pike,13,231,13231,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Polk,13,233,13233,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Pulaski,13,235,13235,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Putnam,13,237,13237,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Quitman,13,239,13239,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Rabun,13,241,13241,8,,0,,0,,0,1,9.568269231,1,28.26988636,,0,,0,,0,,0
Georgia,Randolph,13,243,13243,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Richmond,13,245,13245,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Rockdale,13,247,13247,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Schley,13,249,13249,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Screven,13,251,13251,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Seminole,13,253,13253,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Spalding,13,255,13255,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Stephens,13,257,13257,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Stewart,13,259,13259,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Sumter,13,261,13261,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Talbot,13,263,13263,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Taliaferro,13,265,13265,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Tattnall,13,267,13267,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Taylor,13,269,13269,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Telfair,13,271,13271,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Terrell,13,273,13273,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Thomas,13,275,13275,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Tift,13,277,13277,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Toombs,13,279,13279,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Towns,13,281,13281,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Treutlen,13,283,13283,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Troup,13,285,13285,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Turner,13,287,13287,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Twiggs,13,289,13289,3,,0,,0,,0,,0,,0,,0,,0,1,343.137931,,0
Georgia,Union,13,291,13291,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Upson,13,293,13293,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Walker,13,295,13295,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Walton,13,297,13297,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Ware,13,299,13299,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Warren,13,301,13301,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Washington,13,303,13303,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Wayne,13,305,13305,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Webster,13,307,13307,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Wheeler,13,309,13309,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,White,13,311,13311,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Whitfield,13,313,13313,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Wilcox,13,315,13315,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Wilkes,13,317,13317,3,,0,,0,,0,,0,,0,,0,1,368.5555556,,0,,0
Georgia,Wilkinson,13,319,13319,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Georgia,Worth,13,321,13321,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Hawaii,Hawaii,15,1,15001,30,,0,,0,,0,1,2.551538462,,0,,0,,0,,0,,0
Hawaii,Honolulu,15,3,15003,27,,0,,0,1,9.698830409,,0,,0,,0,,0,,0,,0
Hawaii,Kauai,15,7,15007,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Hawaii,Maui,15,9,15009,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Ada,16,1,16001,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Adams,16,3,16003,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Bannock,16,5,16005,7,,0,,0,,0,1,10.93516484,,0,,0,,0,,0,,0
Idaho,Bear Lake,16,7,16007,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Benewah,16,9,16009,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Bingham,16,11,16011,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Blaine,16,13,16013,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Boise,16,15,16015,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Bonner,16,17,16017,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Bonneville,16,19,16019,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Boundary,16,21,16021,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Butte,16,23,16023,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Camas,16,25,16025,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Canyon,16,27,16027,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Caribou,16,29,16029,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Cassia,16,31,16031,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Clark,16,33,16033,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Clearwater,16,35,16035,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Custer,16,37,16037,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Elmore,16,39,16039,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Franklin,16,41,16041,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Fremont,16,43,16043,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Gem,16,45,16045,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Gooding,16,47,16047,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Idaho,16,49,16049,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Jefferson,16,51,16051,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Jerome,16,53,16053,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Kootenai,16,55,16055,12,,0,,0,,0,1,6.378846154,1,18.84659091,,0,,0,,0,,0
Idaho,Latah,16,57,16057,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Lemhi,16,59,16059,16,,0,,0,,0,,0,,0,,0,,0,,0,1,49.10032895
Idaho,Lewis,16,61,16061,5,,0,,0,,0,,0,1,45.23181818,,0,,0,,0,,0
Idaho,Lincoln,16,63,16063,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Madison,16,65,16065,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Idaho,Minidoka,16,67,16067,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
